162.5,15,230,12,70.29855300543827,172.2158203125,76.625,158.30078125,139.703125,C
134.0,12,199,7,48.96615892613758,129.2783203125,98.2373046875,145.4453125,104.2958984375,C
137.0,11,231,5,67.11304607853052,173.71875,127.826171875,131.361328125,65.3642578125,C
176.0,220,244,38,40.357568240365296,190.1904296875,145.6513671875,194.03125,154.22265625,C
129.0,13,223,5,48.30964981890264,149.7900390625,130.0205078125,119.751953125,92.4375,C
99.0,146,175,22,39.67532740997496,131.30859375,106.1142578125,74.974609375,87.8359375,C
138.0,138,216,4,57.15630859436652,124.0390625,158.9755859375,133.6123046875,96.9951171875,C
115.0,14,186,6,53.63556358799828,145.5126953125,64.7236328125,121.830078125,58.935546875,C
102.0,127,204,5,54.84913720953699,100.4599609375,97.31640625,137.3916015625,71.21484375,C
134.0,14,216,4,65.76382085954312,102.9150390625,97.6455078125,170.0068359375,98.1171875,C
124.0,169,209,5,53.508451266102604,128.333984375,131.6689453125,102.6005859375,86.1689453125,C
111.0,138,180,17,41.682900762709416,94.0556640625,113.3291015625,110.74609375,111.0625,C
108.0,108,203,9,44.73513723410882,85.9560546875,105.689453125,94.9619140625,135.1298828125,C
108.0,114,169,5,36.389125361485114,90.734375,122.087890625,83.671875,123.0771484375,C
126.0,11,200,8,45.656042619426124,131.0673828125,82.3466796875,138.921875,114.228515625,C
115.0,182,202,6,55.27502108728359,103.330078125,129.921875,81.09375,138.431640625,C
100.0,13,211,6,52.11068495114784,103.1552734375,105.251953125,103.66015625,88.861328125,C
134.0,130,237,11,58.72750205998196,97.02734375,131.85546875,131.046875,135.896484375,C
137.0,14,200,10,48.062295543077035,135.6865234375,152.2607421875,105.498046875,113.5556640625,C
139.0,12,230,6,55.98397174576054,177.4697265625,152.970703125,121.8740234375,82.837890625,C
106.0,184,195,4,60.22364550469156,121.0078125,106.4619140625,73.015625,125.8505859375,C
116.0,135,157,10,40.70195348009191,111.181640625,98.2412109375,97.5908203125,86.61328125,C
108.0,142,158,23,31.343978339986574,123.33203125,112.8720703125,96.162109375,80.83984375,C
105.0,102,173,26,23.96893565990057,114.7080078125,106.271484375,100.66015625,95.755859375,C
95.0,55,197,10,45.98950736931316,82.177734375,93.0703125,123.0537109375,120.58984375,C
94.0,44,188,17,45.37352655451223,98.578125,67.14453125,128.7998046875,102.7880859375,C
107.0,197,207,3,61.84545310828414,71.8310546875,161.5,78.814453125,119.87890625,C
113.0,115,156,11,32.196733345720546,106.48828125,103.8544921875,119.505859375,86.154296875,C
107.0,155,170,6,49.52989763345101,93.9404296875,81.7353515625,119.3681640625,96.068359375,C
132.0,174,208,5,50.60923667669753,156.8984375,118.45703125,105.2900390625,110.7099609375,C
113.0,158,176,12,42.031714837435814,84.9462890625,132.333984375,103.0830078125,105.955078125,C
139.0,157,218,8,49.74361196317379,124.46484375,143.4521484375,121.818359375,112.6142578125,C
104.0,149,208,5,50.76477322402475,94.875,127.142578125,85.5654296875,115.087890625,C
88.0,163,174,11,45.44814853629465,128.0,111.9677734375,75.716796875,72.07421875,C
115.0,123,203,4,50.55989675751897,126.3916015625,107.0078125,104.1904296875,86.9150390625,C
142.0,203,226,1,61.21908898671084,157.7041015625,103.064453125,150.0693359375,97.9501953125,C
116.0,156,172,14,33.99579184800382,95.3447265625,96.7978515625,119.625,136.740234375,C
137.0,14,228,8,48.89144260872493,95.7255859375,130.1435546875,128.4833984375,154.9091796875,C
101.0,82,186,7,41.39930962606596,119.1015625,93.7587890625,96.1943359375,109.033203125,C
123.5,163,181,12,46.306546990169075,145.32421875,99.810546875,119.1875,89.2001953125,C
111.0,138,187,10,32.91873269729783,102.6123046875,131.5849609375,101.66015625,93.8212890625,C
103.0,109,174,4,36.802609958528464,76.0458984375,97.0595703125,107.8466796875,109.341796875,C
106.0,111,147,19,25.83064481578712,102.3720703125,94.6123046875,110.958984375,87.0,C
133.0,21,236,8,71.07203910192113,140.9580078125,136.560546875,91.61328125,103.080078125,C
126.0,12,221,6,49.24336445591275,145.5859375,119.0166015625,115.478515625,89.1982421875,C
132.0,138,208,9,42.75439117142697,149.318359375,133.35546875,106.705078125,118.6015625,C
144.5,172,206,4,49.66216997984626,130.419921875,146.1484375,114.716796875,129.6220703125,C
128.0,147,201,18,46.24944572567663,108.2685546875,122.1220703125,98.1201171875,109.4921875,D
123.0,174,195,14,35.820474451628705,117.181640625,110.0693359375,141.7861328125,142.2919921875,D
116.0,140,198,12,31.521477839030005,94.064453125,131.1064453125,95.69140625,122.04296875,D
122.0,118,204,15,41.50389799804606,116.4287109375,147.7890625,89.4765625,112.4091796875,D
138.0,156,211,11,50.27431721365939,135.21875,131.2392578125,121.1103515625,103.6650390625,D
121.0,33,220,16,49.59819960688996,77.5205078125,126.9775390625,96.693359375,129.6142578125,D
117.0,118,175,20,29.2690071844075,109.705078125,132.1474609375,95.9375,120.0556640625,D
127.0,134,192,10,36.88231580464853,106.578125,117.869140625,100.07421875,133.6533203125,D
124.0,36,207,10,52.46732344968613,130.212890625,134.4267578125,92.1015625,92.1669921875,D
124.0,23,219,12,58.64403524171894,154.2314453125,125.7275390625,105.591796875,70.1201171875,D
126.0,162,183,23,36.73657758657375,100.826171875,156.2626953125,106.2216796875,132.888671875,D
126.0,116,219,13,36.7853315806355,106.125,132.3798828125,112.9912109375,139.216796875,D
102.0,119,189,10,34.56654855701227,104.62109375,87.4912109375,103.064453125,98.4716796875,D
118.0,134,174,8,38.49413909439842,96.2890625,111.8037109375,107.1357421875,112.6572265625,D
126.0,113,221,12,49.680020945654206,155.015625,142.35546875,98.6962890625,89.537109375,D
131.0,144,191,12,35.28507311205285,133.1474609375,144.4404296875,101.759765625,126.7138671875,D
136.0,164,202,19,41.872694235988966,149.9736328125,143.712890625,98.484375,118.75390625,D
131.0,142,202,5,42.51973308608198,130.259765625,139.423828125,96.767578125,106.16796875,D
140.0,141,216,10,40.0732356905685,153.6533203125,118.9423828125,140.34765625,105.857421875,D
131.0,150,206,11,56.09424749382234,88.046875,143.5126953125,96.21484375,138.9365234375,D
130.0,143,197,9,51.021876075133875,90.1484375,141.2607421875,100.1533203125,130.4765625,D
127.0,146,236,10,45.06082650131311,124.6376953125,123.3115234375,107.85546875,102.1123046875,D
118.0,157,174,14,32.88894831717194,132.4775390625,125.9609375,105.337890625,102.6025390625,D
128.0,120,210,13,39.71039364037266,156.0625,139.5234375,112.8388671875,97.9638671875,D
143.0,152,219,11,57.08333635910286,113.8515625,134.57421875,106.6259765625,150.4248046875,D
131.0,143,229,17,46.53449700621136,138.4169921875,109.689453125,131.34765625,109.2021484375,D
126.0,125,209,12,42.84817524321875,147.767578125,104.3291015625,124.529296875,104.8193359375,D
101.0,97,169,13,26.518827389962226,110.5224609375,93.9404296875,108.3330078125,89.3486328125,D
133.0,175,200,13,38.81094546360782,143.556640625,154.603515625,109.2958984375,116.15234375,D
139.0,156,193,15,36.172755746850214,135.5712890625,117.576171875,137.0126953125,117.2568359375,D
129.5,134,194,17,34.153707533545635,117.947265625,103.0205078125,141.310546875,135.0986328125,D
107.0,156,173,26,33.785680022531224,127.5595703125,130.5205078125,97.6689453125,92.416015625,D
116.0,105,207,14,39.73687143392659,134.3701171875,130.4677734375,99.6484375,94.2646484375,D
112.0,139,169,19,31.636910347170552,103.65234375,104.4873046875,115.875,111.548828125,D
126.0,184,206,15,41.34788002382467,120.623046875,111.0732421875,147.078125,137.4521484375,D
146.0,164,209,12,48.44960609446666,129.41015625,155.4912109375,97.7109375,134.9296875,D
135.0,132,193,12,40.352521785622436,137.43359375,142.1103515625,110.59765625,116.599609375,D
96.0,20,197,4,52.51902040436697,125.546875,101.5693359375,69.7392578125,58.4765625,D
128.0,123,213,11,37.41763363178487,119.8076171875,103.3212890625,129.46875,128.1015625,D
108.0,134,180,11,37.5195488265958,115.9375,129.65625,77.232421875,97.685546875,D
131.0,151,197,8,43.23620014867054,132.4208984375,137.076171875,106.5322265625,107.173828125,D
129.0,138,202,12,40.305036886009276,113.396484375,112.962890625,133.966796875,133.634765625,D
119.0,110,184,19,30.803874497275245,127.302734375,134.529296875,105.935546875,108.556640625,D
112.0,123,201,6,41.007585003440376,87.8271484375,115.9443359375,104.4970703125,92.447265625,D
142.0,184,234,10,48.74707503652818,152.1591796875,149.521484375,98.45703125,130.205078125,D
110.0,110,165,22,29.301851244654966,99.142578125,95.2705078125,121.513671875,120.630859375,D
126.0,116,227,11,50.09191584129543,96.6533203125,112.623046875,136.990234375,149.470703125,D
127.0,147,190,14,37.290087371910765,122.5771484375,134.1572265625,103.2548828125,125.189453125,D
126.0,131,206,11,50.79237997712299,105.0830078125,130.6533203125,98.0625,117.8564453125,D
125.5,144,191,15,43.570233920722295,124.3720703125,144.9140625,83.0908203125,110.5283203125,D
122.0,164,193,18,43.2841760603401,129.6171875,141.125,98.91015625,101.845703125,D
118.0,98,185,14,36.041727220984214,108.212890625,113.123046875,131.0517578125,117.912109375,D
135.0,146,204,13,45.90394754783676,119.671875,110.27734375,143.3818359375,130.2744140625,D
134.0,145,180,10,39.62020356950522,109.3447265625,134.60546875,104.904296875,126.994140625,D
123.0,124,231,9,49.56924891311569,111.1123046875,99.3984375,136.6826171875,140.9677734375,D
120.0,134,187,12,43.625578646934784,130.0048828125,94.990234375,111.1591796875,97.703125,D
130.0,164,193,20,38.369156220885124,129.7275390625,137.751953125,102.4111328125,117.2255859375,D
121.0,109,222,6,46.127335835576616,143.232421875,134.6962890625,98.359375,99.4833984375,D
118.0,118,211,18,28.96134714228429,130.408203125,121.435546875,100.4609375,106.4921875,D
120.0,117,207,13,39.6915897695141,111.1767578125,102.009765625,114.3828125,114.6103515625,D
119.0,124,202,14,39.716415057517224,115.62109375,104.705078125,125.59375,105.1328125,D
127.0,122,219,13,48.34094922337205,152.4482421875,138.4990234375,106.7353515625,103.3427734375,D
123.0,129,203,12,44.650218900051044,119.58203125,105.7880859375,118.25,98.53515625,D
137.0,144,202,13,40.36789162407269,142.8740234375,118.3642578125,145.6123046875,105.625,D
130.0,152,216,13,42.04738264794522,105.1005859375,146.2392578125,97.751953125,141.884765625,D
101.0,77,163,12,29.418917142102696,90.3154296875,94.6064453125,110.0146484375,113.6220703125,D
124.0,126,225,14,42.24028884786112,125.2548828125,96.6044921875,140.3935546875,108.947265625,D
130.0,128,208,8,38.368408325850105,152.3359375,151.6240234375,114.9765625,114.373046875,D
136.0,137,222,14,50.353189209791935,113.5771484375,140.1591796875,99.498046875,136.14453125,D
117.0,120,231,11,48.954379484806225,118.158203125,90.7919921875,117.279296875,96.5458984375,D
138.0,172,203,14,42.83313130202436,156.1611328125,107.26953125,149.2314453125,105.15625,D
121.0,141,205,11,38.31571824961827,132.09375,128.0068359375,92.7548828125,103.23046875,D
115.0,126,188,12,41.28884770347425,96.05078125,108.9169921875,113.2939453125,108.2626953125,D
128.0,132,205,12,39.12339050285271,118.216796875,111.5283203125,126.728515625,140.0634765625,D
111.0,109,195,10,43.65317598031744,129.45703125,90.6865234375,126.3154296875,86.80859375,D
133.0,125,203,8,52.45670575012442,98.947265625,110.5244140625,147.1181640625,126.724609375,D
117.0,122,199,6,43.0854354815318,127.2978515625,96.40234375,106.4765625,94.4755859375,D
130.0,138,217,15,48.60554651666343,111.728515625,148.19140625,94.42578125,118.197265625,D
118.0,113,211,10,45.92980105117904,138.255859375,124.1845703125,110.052734375,90.86328125,D
138.0,147,190,15,33.803715405594055,125.6787109375,145.8828125,112.484375,132.6357421875,D
135.0,120,195,19,32.39516646331531,149.9951171875,151.5146484375,125.4853515625,111.15625,D
113.0,115,213,7,40.7949744088284,90.6591796875,124.771484375,88.259765625,110.3359375,D
139.0,162,207,6,45.68716831321706,148.9658203125,129.546875,123.6142578125,102.349609375,D
130.0,167,190,16,35.6969279080052,114.8935546875,106.2177734375,142.6474609375,144.0126953125,D
122.5,32,216,15,46.8414429795708,137.734375,129.6787109375,103.791015625,86.60546875,D
119.0,121,199,14,46.597228438483874,125.904296875,101.9775390625,107.48046875,100.181640625,D
128.0,166,236,14,42.72090717148874,142.328125,155.11328125,98.419921875,107.0205078125,D
126.0,134,218,14,49.63139082068764,98.8583984375,153.744140625,93.107421875,106.6533203125,D
109.0,23,197,9,50.04372133816598,146.3291015625,93.65234375,96.591796875,68.2509765625,D
125.0,159,177,15,38.5486455850125,131.3623046875,94.189453125,131.98828125,108.0185546875,D
134.0,171,225,10,48.31871959863944,108.4306640625,159.099609375,100.3349609375,131.5576171875,D
136.0,170,197,10,38.56661962517551,119.01953125,121.8466796875,147.345703125,136.2978515625,D
125.0,129,225,9,51.75340307720857,135.1064453125,87.732421875,134.9169921875,102.173828125,D
133.0,138,192,12,40.24618660813269,142.2783203125,129.9306640625,102.255859375,116.7099609375,D
120.0,115,207,8,42.55408885864594,105.466796875,144.8759765625,88.720703125,117.30859375,D
123.0,101,190,5,36.933824319992254,125.8076171875,135.50390625,91.140625,113.7265625,D
124.0,119,216,16,34.897757873510166,111.142578125,118.8173828125,123.490234375,152.154296875,D
125.0,21,223,9,57.03880033496798,97.5712890625,142.7138671875,101.87890625,105.8046875,D
117.0,155,188,16,33.50301844161211,130.26171875,102.875,121.1953125,106.3486328125,D
124.0,123,210,10,41.16331873591226,110.1669921875,103.9033203125,124.193359375,115.0673828125,D
138.0,141,201,13,37.42737271614362,125.076171875,157.2431640625,118.595703125,132.873046875,D
129.0,128,213,12,43.78208059956599,147.0927734375,134.0517578125,123.2685546875,93.5673828125,D
127.0,144,192,16,43.78716202762555,103.1337890625,152.7744140625,92.1240234375,122.4248046875,D
120.0,111,218,14,49.86977217339383,90.6103515625,123.4208984375,116.0966796875,120.4091796875,D
135.0,156,215,12,42.19936532833141,149.369140625,142.53125,101.224609375,107.8427734375,D
112.0,163,178,12,39.07154236085727,138.1162109375,127.248046875,99.5029296875,92.8525390625,D
138.0,164,205,14,44.384902047429186,132.400390625,107.021484375,134.3037109375,128.26953125,D
122.0,122,209,12,48.80103353845691,115.4345703125,100.55078125,138.673828125,95.998046875,D
132.0,137,197,12,38.342302626174984,117.322265625,146.2333984375,107.3955078125,128.865234375,D
125.0,123,202,12,42.27023663420058,134.908203125,115.0087890625,122.3798828125,96.494140625,D
134.0,154,196,11,42.114454800263935,120.1015625,153.2822265625,100.033203125,116.4228515625,D
131.0,142,218,9,48.37675896485154,156.9951171875,132.3359375,122.640625,93.4873046875,D
127.0,120,201,13,44.758281793196545,101.154296875,115.3447265625,130.3623046875,139.9033203125,D
117.0,132,221,7,43.416486357703775,123.314453125,115.4248046875,92.3271484375,88.9853515625,D
138.0,141,209,12,43.89335696544014,147.3603515625,157.6201171875,108.7275390625,116.240234375,D
121.0,147,224,11,46.21903144010495,99.044921875,132.62109375,100.099609375,130.6064453125,D
124.0,122,227,16,48.6161453672365,91.5908203125,122.484375,123.693359375,156.9677734375,D
125.0,45,214,17,43.19971404588066,130.234375,86.4462890625,125.7578125,107.6533203125,D
133.5,125,208,11,37.40231241887227,147.9208984375,142.65625,113.8818359375,113.7236328125,D
118.0,130,190,18,42.510159119060546,110.640625,139.2939453125,80.48046875,100.2421875,D
122.0,117,208,15,44.41943683031531,106.9443359375,129.8974609375,93.6982421875,122.7861328125,D
122.0,117,223,14,41.73012645066494,92.7177734375,122.7197265625,119.0166015625,143.9384765625,D
139.0,148,230,13,52.35912092984495,108.3857421875,146.4033203125,95.0224609375,162.1005859375,D
133.0,134,187,15,34.7571482535967,134.2216796875,109.1328125,135.8984375,118.388671875,D
123.0,155,187,18,34.18378186885216,110.8798828125,113.6435546875,122.623046875,131.2451171875,D
117.0,118,189,9,38.997423695175925,113.1923828125,96.974609375,123.2890625,119.2373046875,D
118.0,140,196,18,35.82904669669521,110.1240234375,103.1015625,124.939453125,121.642578125,D
130.0,133,203,18,39.59114191291601,103.8466796875,148.8701171875,106.8125,129.5107421875,D
131.0,145,200,9,45.6847115616796,111.716796875,112.9951171875,120.8720703125,120.203125,D
127.0,133,225,10,43.62087367690533,105.48046875,133.8369140625,115.033203125,122.1669921875,D
122.0,120,206,16,37.86641301173112,105.3759765625,119.384765625,128.9521484375,114.162109375,D
138.0,140,187,10,39.78279999472491,138.681640625,120.759765625,136.646484375,112.0634765625,D
118.0,121,199,16,41.961152292261865,120.8564453125,97.5439453125,121.9638671875,102.873046875,D
113.0,145,168,19,35.30466842144364,125.9638671875,89.392578125,102.015625,99.974609375,D
121.0,117,236,17,48.290056954367245,128.3017578125,99.6904296875,128.396484375,97.7919921875,D
122.0,32,207,14,45.84271717988377,139.013671875,145.1298828125,98.841796875,86.087890625,D
135.5,126,204,7,37.394276496053706,113.26171875,152.8466796875,112.3310546875,152.97265625,D
112.0,112,190,8,38.500911550134354,98.04296875,138.869140625,94.1650390625,98.4208984375,D
116.0,100,190,20,33.1542682828485,105.970703125,110.650390625,129.4970703125,124.1005859375,D
110.0,105,177,8,36.868080133204096,87.4609375,122.0419921875,91.7119140625,118.876953125,D
124.0,129,204,11,44.89671738440848,98.6630859375,113.623046875,125.9541015625,127.333984375,D
